symbol,marketCap,pe,pb,dividendYield,beta,ytdPercentChange,de,roe,z_pe,z_pb,val,size,vol,mome,divYield,z_de,z_roe,q,score,rank_score,rank_val,rank_size,rank_vol,rank_mome,rank_divYield,rank_q
BH,131169108180.0,16.89,4.78,3.0299999713897705,0.68,-17.293233082706767,0.174530615522486,30.317436108645467,0.21441019443864553,1.3557884770332398,-0.950276748747749,-0.18865899485722673,1.1334518903242237,0.5146349596930458,-0.6730088456851804,0.9480420819528744,1.688968248629156,1.8654409291827607,0.6199619183198886,0.7282608695652174,0.08695652173913043,0.20652173913043478,0.8532608695652174,0.6739130434782609,0.30434782608695654,0.9891304347826086
BJC,88973086717.8,22.24,0.74,3.200000047683716,1.09,-4.721030042918461,1.6704133892633093,3.3391699047159427,0.7038258495084475,-0.4871675305142661,-0.131120581556695,0.06700227300929569,0.09169250184884088,1.286199525612647,-0.6148163265063736,0.07253764990491122,-0.9714883581808386,-0.6359244880795059,0.022965671332625406,0.4782608695652174,0.32608695652173914,0.25,0.532608695652174,0.9021739130434783,0.32608695652173914,0.16304347826086957
BLA,27321056000.0,7.54,0.57,4.25,1.05,-24.17061611374408,5.543765685422406,7.83293162396544,-0.6409237074123171,-0.5647176595447305,0.7296484063852734,0.4405454601075976,0.19332756413912222,0.09256533226086858,-0.25539212097095676,-2.194442866014843,-0.5283368982228304,-1.9261148712445446,-0.2643026327632784,0.34782608695652173,0.8695652173913043,0.5869565217391305,0.5760869565217391,0.532608695652174,0.44565217391304346,0.07608695652173914
BTG,35793800000.0,14.51,1.32,2.700000047683716,0.69,-1.5957446808510676,1.4961284545741862,9.443818484966656,-0.003311162396145007,-0.22258473735150533,0.13671112138085134,0.3892099929643516,1.1080431247516536,1.4780003926625174,-0.7859707178673125,0.17454245632295368,-0.3694795958380735,-0.13789999775581163,0.7972192660082384,0.8152173913043478,0.43478260869565216,0.5217391304347826,0.8206521739130435,0.9565217391304348,0.22826086956521738,0.43478260869565216
BTS,71778277835.28,32.05,1.21,0.0,1.34,-26.88524590163934,2.010244305109078,4.206702888239184,1.6012403497392436,-0.2727642326065117,-0.8039874114748479,0.1711838163703367,-0.5435266374654169,-0.07403332569121396,-1.710204447538937,-0.12635726231194538,-0.8859367574888781,-0.7161043986075719,-1.339574162689686,0.08695652173913043,0.14130434782608695,0.29347826086956524,0.33695652173913043,0.45652173913043476,0.03804347826086957,0.15217391304347827
CBG,56500000000.0,19.88,4.28,2.299999952316284,1.1,-28.02547770700637,0.4039039239269835,23.017572446732125,0.4879340839075628,1.1276998622377563,-0.9777739603296813,0.2637532991516411,0.06628373627627056,-0.14401011935032665,-0.9228942636011731,0.8137953671521894,0.9690935776126474,1.2612290407742601,-0.16519811699771253,0.41304347826086957,0.07608695652173914,0.32608695652173914,0.5217391304347826,0.42391304347826086,0.17391304347826086,0.9239130434782609
CCET,49533013418.94,19.03,1.91,4.21999979019165,1.71,-53.069306930693074,2.18370424723254,10.026546242674511,0.4101764564665664,0.04655982810716498,-0.27641462155422764,0.3059655400407133,-1.483650963650518,-1.6809667818211402,-0.26566145627185384,-0.22787922030073765,-0.3120140084928191,-0.38192452820533357,-1.378187506340219,0.07608695652173914,0.2608695652173913,0.358695652173913,0.06521739130434782,0.06521739130434782,0.43478260869565216,0.2608695652173913
CENTEL,34762500000.0,19.83,1.68,2.289999961853028,1.33,-25.36231884057971,1.900305201437488,8.680494734454763,0.48336010582279826,-0.05836093469875736,-0.25720747182753756,0.3954585314856181,-0.5181178718928465,0.01942973349379524,-0.9263173481638808,-0.062012532758602475,-0.4447546227739614,-0.35849089498535164,-0.599435544447226,0.25,0.2717391304347826,0.5434782608695652,0.34782608695652173,0.5108695652173914,0.16304347826086957,0.2826086956521739
CHG,17600000000.0,18.23,2.28,4.380000114440918,1.05,-34.42622950819672,0.2775192494335441,12.663297844039777,0.3369928071103343,0.21534540305582262,-0.334272451061136,0.4994443187165269,0.19332756413912222,-0.5368285672719006,-0.2108919400429813,0.8877652962163747,-0.051991249233838674,0.5912328430074155,0.07360181014781543,0.5108695652173914,0.25,0.782608695652174,0.5760869565217391,0.31521739130434784,0.45652173913043476,0.782608695652174
CK,23375776833.6,16.06,0.9,2.180000066757202,1.12,-28.125,3.2714470029618767,5.626942556658176,0.13848215823155458,-0.41417917377971136,0.16685051919511243,0.4644494927347677,0.01546620513112989,-0.15011786948369119,-0.963971278353667,-0.8645090553964248,-0.7458800918552434,-1.1392013874029592,-0.5853277724133769,0.2608695652173913,0.45652173913043476,0.6304347826086957,0.4891304347826087,0.41304347826086957,0.13043478260869565,0.10869565217391304
CKP,20323456822.5,15.12,0.72,3.400000095367432,0.97,-21.875000000000004,0.8006229943136768,4.860854044006118,0.052491370237981914,-0.49629107510608544,0.26858546520227583,0.48294317950737603,0.39659768871968487,0.23344883889160586,-0.5463545536394433,0.5816051778548588,-0.8214277652854042,-0.16965230099675307,0.24249593757836285,0.5652173913043478,0.5,0.6847826086956522,0.6467391304347826,0.5869565217391305,0.358695652173913,0.391304347826087
COCOCO,8746500000.0,12.74,2.38,5.039999961853027,1.26,-51.229508196721305,0.7888411669504154,19.529091871939343,-0.16522998659680846,0.26096312601491933,-0.05793723948854227,0.5530867465241803,-0.3402565128848542,-1.5680570947071257,0.015031804321282902,0.5885007997947812,0.6250777271209667,0.8584945719140543,-0.19661385981695634,0.391304347826087,0.3695652173913043,1.0,0.3804347826086957,0.08695652173913043,0.5652173913043478,0.8586956521739131
COM7,41279970158.0,12.25,4.63,5.0,1.28,-34.47619047619048,2.018896485332384,39.37677465492969,-0.21005497182750066,1.2873618925945944,-0.6519810114922346,0.3559698634516145,-0.39107404402999485,-0.5398947055183984,0.0013394660704515672,-0.13142117658741945,2.582353201783771,1.7338077372783516,0.18514779622556995,0.5434782608695652,0.17391304347826086,0.4782608695652174,0.3695652173913043,0.30434782608695654,0.5543478260869565,0.967391304347826
CPALL,428943089367.0,16.92,3.38,2.8299999237060547,1.18,-14.349775784753364,1.9539694150879008,21.31194798828765,0.21715458128950435,0.7171403556058861,-0.5654308407815589,-1.9928403117173592,-0.13698638830429155,0.6952769160161232,-0.7414706185521107,-0.09342091429628945,0.8008937450176092,0.5004715982364193,-0.8164878731361518,0.17391304347826086,0.18478260869565216,0.05434782608695652,0.44565217391304346,0.717391304347826,0.2391304347826087,0.75
CPF,186781222587.0,9.36,0.74,4.5,0.99,-2.631578947368427,1.989950687520172,8.057618642910473,-0.4744309051268891,-0.4871675305142661,0.5819547880303755,-0.5256069625884583,0.3457801575745442,1.4144305462576525,-0.1698149252904873,-0.11447989300649997,-0.5061794304486525,-0.4390590706546747,0.4400128212641389,0.6630434782608695,0.717391304347826,0.14130434782608695,0.625,0.9347826086956522,0.4673913043478261,0.25
CPN,201960000000.0,12.07,2.01,4.670000076293945,1.22,-21.05263157894737,1.770088885224149,17.348876241519175,-0.22652129293265283,0.0921775510662616,0.08130419198210789,-0.6175735827483151,-0.23862145059457288,0.28391814262519777,-0.11162240611168055,0.014199964618207217,0.41007617608071123,0.3001361310407829,-0.11019916435825981,0.43478260869565216,0.40217391304347827,0.13043478260869565,0.41304347826086957,0.6086956521739131,0.5163043478260869,0.6739130434782609
CRC,139919200000.0,17.2,2.03,2.5899999141693115,1.49,-31.764705882352946,3.021091653520213,11.961951729475018,0.24276885856418537,0.10130109565808094,-0.20822949565587917,-0.2416748833493133,-0.9246581210539713,-0.3734890702434234,-0.8236247296698723,-0.717982053501108,-0.12115436335132607,-0.5936114087269413,-1.1532541291875265,0.10869565217391304,0.2826086956521739,0.17391304347826086,0.1793478260869565,0.391304347826087,0.21739130434782608,0.17391304347826086
DELTA,742192060330.0,39.19,9.28,0.7699999809265137,1.7,-60.98360655737705,0.5398285288766007,25.682849272665457,2.254404420243615,3.4085860101925896,-3.4272148054870435,-3.8907829683734207,-1.4582421980779476,-2.166672678925623,-1.4466266913721133,0.7342419448207301,1.2319293464842247,1.3908843503752397,-4.0072958454966106,0.010869565217391304,0.03260869565217391,0.03260869565217391,0.08695652173913043,0.010869565217391304,0.10869565217391304,0.9456521739130435
DOHOME,15953903097.6,24.79,1.3,0.1000000014901161,1.7,-41.51994862278886,1.6169835298456918,5.392260819804564,0.9370987318314373,-0.23170828194332468,-0.4268989367371209,0.5094178471800039,-1.4582421980779476,-0.9721748858195863,-1.6759735687566695,0.10380886951180834,-0.7690231868410471,-0.4705776082228847,-1.6375264269238292,0.05434782608695652,0.21739130434782608,0.8260869565217391,0.08695652173913043,0.18478260869565216,0.07608695652173914,0.2391304347826087
EGCO,45802455000.0,8.46,0.44,7.46999979019165,0.91,-25.64102564102564,1.3037289426408678,5.171016015453629,-0.5567625106526501,-0.6240206993915561,0.7146043683535427,0.32856860218226436,0.5490502821551065,0.0023253094859783767,0.8468420875742488,0.2871492918173173,-0.7908412012756475,-0.35631544279707067,0.7596849997166178,0.782608695652174,0.8586956521739131,0.43478260869565216,0.6847826086956522,0.4891304347826087,0.75,0.29347826086956524
ERW,11239937686.7,8.78,1.29,3.910000085830689,1.38,-39.79057591623037,1.765128091240039,17.029616813691984,-0.5274890509101574,-0.23627005423923436,0.46222336858017715,0.5379792691308684,-0.6451616997556976,-0.8660421183621911,-0.37177707771579654,0.017103398761448153,0.37859246813488656,0.2799182305265964,-0.21964853755203123,0.3804347826086957,0.6086956521739131,0.9239130434782609,0.2717391304347826,0.20652173913043478,0.41304347826086957,0.6521739130434783
GLOBAL,31731349800.3,13.86,1.34,2.9100000858306885,1.39,-54.42898018034171,0.5828021788018406,9.924413413454785,-0.06277287749808362,-0.213461192759686,0.1671755421445155,0.4138239525915718,-0.6705704653282679,-1.7644108446745277,-0.7140858604376744,0.7090904946995833,-0.3220858180826526,0.2737700171948204,-0.8359139805804937,0.16304347826086957,0.4673913043478261,0.5543478260869565,0.2554347826086957,0.043478260869565216,0.2826086956521739,0.6413043478260869
GPSC,66263640124.5,16.31,0.62,3.829999923706055,1.69,-38.56209150326797,1.418432113962932,3.801009068236308,0.1613520486553771,-0.541908798065182,0.2303111301222599,0.20459642779924944,-1.4328334325053773,-0.7906492027509359,-0.3991618358302328,0.22001626734154825,-0.9259441766317519,-0.4993787092035043,-0.9790349163470394,0.15217391304347827,0.4891304347826087,0.31521739130434784,0.11413043478260869,0.2717391304347826,0.391304347826087,0.20652173913043478
GUNKUL,12346718053.86,7.2,0.86,5.760000228881836,1.77,-39.03508771929824,1.3562221488125232,11.96455459824837,-0.6720267583887157,-0.43242626296335007,0.6684097021246659,0.5312734029825306,-1.6361035570859401,-0.819677299016008,0.2614942192873413,0.2564262729668746,-0.12089768194072772,0.09587394400493102,-0.32744688743215855,0.32608695652173914,0.8043478260869565,0.9021739130434783,0.043478260869565216,0.2391304347826087,0.6195652173913043,0.5760869565217391
HMPRO,107182263903.75,16.48,4.0,5.28000020980835,1.43,-13.297872340425531,1.5991990391820028,24.841083896737004,0.17690357414357658,0.9999702379522856,-0.7122384193565086,-0.04332522149955298,-0.7722055276185493,0.7598329386832375,0.0971859970518181,0.11421770680247234,1.148918813529866,0.8935522689641349,0.08117662339546489,0.5217391304347826,0.16304347826086957,0.2391304347826087,0.22826086956521738,0.75,0.5760869565217391,0.8695652173913043
ICHI,13780000000.0,10.55,2.41,10.380000114440918,0.9,-27.89115646258503,0.2399239287633325,22.61409342612028,-0.3655702267094938,0.27464844290264845,0.055025430014740376,0.5225892980157008,0.574459047727677,-0.1357667341363159,1.8429607562882853,0.9097689387803723,0.9293045704918098,1.3009744240231678,1.5157600074326933,0.9565217391304348,0.391304347826087,0.8804347826086957,0.7065217391304348,0.43478260869565216,0.967391304347826,0.9347826086956522
ITC,38100000000.0,10.59,1.58,9.0600004196167,0.79,-43.04932735426009,0.1155426688229679,15.224348590533715,-0.36191104424168224,-0.10397865765785398,0.28195422607328074,0.37523696907436344,0.8539554690259503,-1.0660338883619238,1.3911132675597568,0.9825663171933725,0.2005662845743582,0.8369568956147695,0.973958624357155,0.8478260869565217,0.5217391304347826,0.5,0.7608695652173914,0.14130434782608695,0.9021739130434783,0.8478260869565217
JAS,10912876410.17,21.33,1.13,0.0,1.37,-40.65420560747664,0.3636001195983349,4.041891508051864,0.6205794483657334,-0.3092584109737891,-0.18841000734784435,0.5399608990981062,-0.6197529341831278,-0.9190436540304323,-1.710204447538937,0.8373842204617866,-0.9021896004989661,-0.045843812953859406,-1.0723719995320855,0.13043478260869565,0.29347826086956524,0.9565217391304348,0.29347826086956524,0.1956521739130435,0.03804347826086957,0.5217391304347826
JMART,10449152246.4,9.11,0.54,3.380000114440918,2.18,-46.21212121212122,0.7574085065013336,6.013588232058901,-0.49730079555071166,-0.5784029764324594,0.6510107934925483,0.5427705551638087,-2.677862945561323,-1.2601366770546276,-0.5532007227648591,0.6068975846346859,-0.7077511018809157,-0.07134453617465782,-1.2273893598659948,0.09782608695652174,0.7934782608695652,0.9782608695652174,0.010869565217391304,0.11956521739130435,0.33695652173913043,0.4782608695652174
JMT,17370901013.9,10.75,0.65,5.550000190734863,2.06,-34.61538461538461,0.4666252663410631,6.04690321754629,-0.3472743143704358,-0.5282234811774531,0.5298470912022838,0.5008324054418531,-2.3729577586904793,-0.5484371435657306,0.1896093618577032,0.7770860646376605,-0.704465750903365,0.051372155792862605,-0.6010709273356869,0.2391304347826087,0.6630434782608695,0.7934782608695652,0.021739130434782608,0.29347826086956524,0.5869565217391305,0.5652173913043478
JTS,18367889800.0,30.93,16.5,0.0,1.69,-60.60606060606061,2.0593672278669084,72.04459166736983,1.4987832406405188,6.70218560783937,-4.963187242165857,0.4947917549665147,-1.4328334325053773,-2.1435024296765244,-1.710204447538937,-0.155107734838666,5.803883782876014,3.9959866359227827,-2.098239563325591,0.03260869565217391,0.010869565217391304,0.7608695652173914,0.11413043478260869,0.021739130434782608,0.03804347826086957,1.0
KBANK,345921828578.0,7.12,0.61,8.220000267028809,0.62,-6.109324758842444,5.847976444980096,8.871212261728186,-0.6793451233243389,-0.5464705703610918,0.7418578127234229,-1.48982320115382,1.2859044837596456,1.2009989441019622,1.1035738378412043,-2.3724901521690858,-0.42594704998060157,-1.9796355115095468,0.31438397497308135,0.5869565217391305,0.8804347826086957,0.09782608695652174,0.907608695652174,0.8586956521739131,0.8478260869565217,0.06521739130434782
KCE,17731328940.0,10.76,1.29,8.0,1.37,-38.775510204081634,0.3327255781872518,12.013046248989896,-0.3463595187534829,-0.23627005423923436,0.3526046394045251,0.4986486104448823,-0.6197529341831278,-0.8037468521232285,1.0282658142360848,0.8554543515692226,-0.11611568699652977,0.5230137286253315,0.3567049700233285,0.6304347826086957,0.5543478260869565,0.7717391304347826,0.29347826086956524,0.2608695652173913,0.8260869565217391,0.7608695652173914
KKP,44031544960.0,8.56,0.68,7.75,0.91,-0.9523809523809524,6.885185649240392,8.122173554728407,-0.5476145544831211,-0.514538164289724,0.6428097607055664,0.3392983603541228,0.5490502821551065,1.5174840578812918,0.9426886185556154,-2.979543907471013,-0.4998133600588866,-2.46132348395738,0.5574493505197906,0.717391304347826,0.782608695652174,0.45652173913043476,0.6847826086956522,0.967391304347826,0.7989130434782609,0.021739130434782608
KTB,292099680125.0,6.66,0.66,7.389999866485596,0.69,-0.4761904761904829,7.062640267481472,10.365142131592764,-0.7214257217041724,-0.5236617088815434,0.7535209760014545,-1.1637204493784932,1.1080431247516536,1.5467081880432187,0.8194574110725862,-3.0834038539084756,-0.2786234391025571,-2.3783233780612623,0.2498256514032338,0.5760869565217391,0.8913043478260869,0.10869565217391304,0.8206521739130435,0.9782608695652174,0.7391304347826086,0.03260869565217391
KTC,114091282597.5,15.34,2.87,2.9800000190734863,0.72,-11.5,1.7836210891085469,19.70322218637303,0.0726168738109458,0.48448996851449316,-0.3371584045055169,-0.08518624103998468,1.0318168280339426,0.8701695747945996,-0.6901242684987196,0.006279889138937254,0.6422495550649554,0.45877460356064226,0.45480794872845515,0.6739130434782609,0.2391304347826087,0.22826086956521738,0.7989130434782609,0.7717391304347826,0.29347826086956524,0.7391304347826086
LH,48515835494.56,8.84,0.94,7.880000114440918,1.14,-19.60396039603961,1.7661695932324033,10.661758062193162,-0.52200027720844,-0.39593208459607276,0.5555282883587339,0.31212851438714045,-0.03535132601401021,0.37282406856857014,0.9871887994835908,0.016493832539877625,-0.249372715342704,-0.16474027215011453,0.7387362539236422,0.7717391304347826,0.6739130434782609,0.3695652173913043,0.4673913043478261,0.6195652173913043,0.8152173913043478,0.40217391304347827
M,15286576460.0,10.41,1.12,9.079999923706056,1.21,-32.52032520325203,0.4037354743248361,10.571591258996287,-0.37837736534683447,-0.3138201832696987,0.4189146557956812,0.5134611092776582,-0.21321268502200252,-0.41986193675574957,1.3979592734596258,0.8138939566779502,-0.2582644975449687,0.3930564558302558,0.7615947700406919,0.7934782608695652,0.5760869565217391,0.8478260869565217,0.42391304347826086,0.358695652173913,0.9130434782608695,0.717391304347826
MEGA,24630313601.0,12.24,2.49,5.659999847412109,0.68,-15.037593984962406,0.4387335619153301,20.98638395767937,-0.21096976744445353,0.3111426212699258,-0.06062413347784946,0.4568483860563579,1.1334518903242237,0.6530650499337546,0.22726321043471578,0.7934104125550006,0.768788309863836,1.1051111186484839,1.2807118541179114,0.9130434782608695,0.358695652173913,0.5978260869565217,0.8532608695652174,0.6956521739130435,0.6086956521739131,0.9021739130434783
MINT,135512449750.3,17.48,1.54,2.509999990463257,1.07,-8.076923076923082,2.4986485827289746,9.424426725595383,0.2683831358388667,-0.12222574684149266,-0.08845375489439877,-0.2149748458346704,0.14251003299398154,1.0802461104586083,-0.851009406171535,-0.4122086118920223,-0.3713919105119296,-0.5543248995534614,-0.17707373162448395,0.40217391304347827,0.34782608695652173,0.1956521739130435,0.5489130434782609,0.8260869565217391,0.1956521739130435,0.1956521739130435
MOSHI,11962498332.5,22.97,5.15,2.2100000381469727,0.68,-16.184971098265898,0.8848387222804289,24.19829039338988,0.7706059295460093,1.5245740519818975,-1.389031980642782,0.5336013499713295,1.1334518903242237,0.5826497439153593,-0.9537020246655435,0.532315725247116,1.0855298540664402,1.1444761234904917,0.38308789517495817,0.6413043478260869,0.05434782608695652,0.9130434782608695,0.8532608695652174,0.6847826086956522,0.15217391304347827,0.9130434782608695
MTC,86920000000.0,14.81,2.35,0.6100000143051147,1.12,-14.583333333333334,3.623311909093558,17.038799779323163,0.024132706112442094,0.24727780912719044,-0.16425634964784616,0.07944171007287944,0.01546620513112989,0.6809433319961196,-1.5013960851818253,-1.070447174484493,0.37949804454957925,-0.48878260809820895,-0.5022789715085036,0.30434782608695654,0.31521739130434784,0.2608695652173913,0.4891304347826087,0.7065217391304348,0.09782608695652174,0.22826086956521738
OR,138000000000.0,18.04,1.27,3.4800000190734863,1.25,-13.533834586466169,0.9042782823919674,7.00770245436314,0.31961169038822906,-0.2453935988310537,-0.044916435113974265,-0.230046651864765,-0.3148477473122839,0.7453517767608936,-0.5189698771377808,0.5209382153690167,-0.6097167163254843,-0.06280257888831703,-0.155294967862667,0.42391304347826086,0.3804347826086957,0.18478260869565216,0.391304347826087,0.7391304347826086,0.3695652173913043,0.5
OSP,39649500000.0,24.2,2.56,4.550000190734863,1.03,-36.53846153846154,0.5916212127369733,10.296630354248078,0.8831257904312162,0.3430750273412934,-0.7420908879845242,0.3658487111099472,0.24414509528426287,-0.6664576692196684,-0.15269942086417454,0.7039289249348072,-0.2853797150360496,0.29608485714575067,-0.23870712138433325,0.358695652173913,0.15217391304347827,0.4891304347826087,0.5978260869565217,0.2826086956521739,0.4891304347826087,0.6630434782608695
PLANB,21055078317.52,20.05,2.12,2.380000114440918,1.46,-31.267605633802816,0.674076826416748,11.42074505642797,0.5034856093957624,0.14235704632126808,-0.3908608956483763,0.47851036161285543,-0.8484318243362603,-0.34298169327239697,-0.8955095054867368,0.6556696251480011,-0.17452535680486214,0.34036507199078064,-0.6044136383476446,0.22826086956521738,0.22826086956521738,0.6739130434782609,0.21195652173913043,0.40217391304347827,0.18478260869565216,0.6956521739130435
PR9,16433670000.0,23.06,3.02,1.909999966621399,0.43,-21.86915887850468,0.1766202036602256,13.55137650242672,0.7788390900985854,0.5529165529531381,-0.8059721649231566,0.5065109898437534,1.7686710296384818,0.23380731245083483,-1.056394683965939,0.9468190959623539,0.035586459289489655,0.69496107412625,0.4887981502295669,0.6847826086956522,0.13043478260869565,0.8152173913043478,0.9836956521739131,0.5978260869565217,0.11956521739130435,0.7934782608695652
